,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
1059,Found,"(46.1, -111.4)",14679,Lombard,Valid,"Iron, IIAB",1953.0,46.1,-111.4,7000.0,United States,Montana
1060,Found,"(36.58333, -100.2)",14677,Logan,Valid,H5,1918.0,36.58333,-100.2,1315.0,United States,Oklahoma
1061,Found,"(33.33333, -84.1)",14673,Locust Grove,Valid,"Iron, IIAB",1857.0,33.33333,-84.1,10000.0,United States,Georgia
1062,Found,"(34.15, -101.3)",14672,Lockney,Valid,L6,1944.0,34.15,-101.3,824.0,United States,Texas
1063,Found,"(36.41667, -85.25)",14669,Livingston (Tennessee),Valid,"Iron, IAB-ung",1937.0,36.41667,-85.25,235.0,United States,Tennessee
1064,Found,"(45.6, -110.58333)",14668,Livingston (Montana),Valid,"Iron, IIIAB",1936.0,45.6,-110.58333,1600.0,United States,Montana
1065,Found,"(34.51667, -117.98333)",14667,Littlerock,Valid,H6,1979.0,34.51667,-117.98333,19050.0,United States,California
1066,Found,"(38.44, -98.06667)",14666,Little River (b),Valid,H4/5,1965.0,38.44,-98.06667,11700.0,United States,Kansas
1067,Found,"(38.38333, -98.01667)",14665,Little River (a),Valid,H6,1967.0,38.38333,-98.01667,4400.0,United States,Kansas
1068,Fell,"(37.91667, -92.08333)",14664,Little Piney,Valid,L5,1839.0,37.91667,-92.08333,491.0,United States,Missouri
1069,Found,"(34.38667, -112.02833)",14662,Little Ash Creek,Valid,L5,2001.0,34.38667,-112.02833,21.4,United States,Arizona
1070,Found,"(41.43333, -96.96667)",14657,Linwood,Valid,"Iron, IAB-MG",1940.0,41.43333,-96.96667,46000.0,United States,Nebraska
1071,Found,"(35.86667, -81.91667)",14656,Linville,Valid,"Iron, IAB-sHH",1882.0,35.86667,-81.91667,442.0,United States,North Carolina
1072,Found,"(39.36667, -103.16667)",14654,Lincoln County,Valid,L6,1937.0,39.36667,-103.16667,4500.0,United States,Colorado
1073,Found,"(31.55, -87.51667)",14651,Lime Creek,Valid,"Iron, IAB-ung",1834.0,31.55,-87.51667,20000.0,United States,Alabama
1074,Found,"(34.655, -101.64)",14649,Lider (b),Valid,H5,1972.0,34.655,-101.64,1800.0,United States,Texas
1075,Found,"(34.655, -101.64)",14648,Lider (a),Valid,L5,1972.0,34.655,-101.64,2160.0,United States,Texas
1076,Found,"(35.66667, -80.25)",14647,Lick Creek,Valid,"Iron, IIAB",1879.0,35.66667,-80.25,1240.0,United States,North Carolina
1077,Found,"(34.0, -81.25)",14644,Lexington County,Valid,"Iron, IAB-MG",1880.0,34.0,-81.25,4760.0,United States,South Carolina
1078,Found,"(34.00833, -103.60278)",14643,Lewiston,Valid,H4,1983.0,34.00833,-103.60278,4416.0,United States,New Mexico
1079,Found,"(34.61139, -100.855)",12771,Leslie,Valid,H5,1968.0,34.61139,-100.855,895.0,United States,Texas
1080,Found,"(39.60833, -100.475)",12767,Leoville (b),Valid,OC,1969.0,39.60833,-100.475,2500.0,United States,Kansas
1081,Found,"(39.63333, -100.46722)",12766,Leoville,Valid,CV3,1961.0,39.63333,-100.46722,8100.0,United States,Kansas
1082,Found,"(37.66667, -96.76667)",12764,Leon,Valid,H5,1943.0,37.66667,-96.76667,30000.0,United States,Kansas
1083,Found,"(45.93333, -102.18333)",12762,Lemmon,Valid,H5,1984.0,45.93333,-102.18333,6680.0,United States,South Dakota
1084,Fell,"(34.58333, -87.5)",12760,Leighton,Valid,H5,1907.0,34.58333,-87.5,877.0,United States,Alabama
1085,Fell,"(35.88333, -99.33333)",12755,Leedey,Valid,L6,1943.0,35.88333,-99.33333,51500.0,United States,Oklahoma
1086,Found,"(30.6, -97.9)",12753,Leander,Valid,L4,1940.0,30.6,-97.9,760.0,United States,Texas
1087,Found,"(32.04333, -103.15333)",12752,Lea County 003,Valid,H4,1999.0,32.04333,-103.15333,4.91,United States,New Mexico
1088,Found,"(32.03333, -103.16667)",12751,Lea County 002,Valid,K3,1988.0,32.03333,-103.16667,11.0,United States,New Mexico
1089,Found,"(32.03333, -103.15)",12750,Lea County 001,Valid,H5,1988.0,32.03333,-103.15,498.0,United States,New Mexico
1090,Found,"(34.5, -102.75)",12746,Lazbuddie,Valid,LL5,1970.0,34.5,-102.75,8600.0,United States,Texas
1091,Found,"(38.96667, -95.16667)",12744,Lawrence,Valid,L6,1928.0,38.96667,-95.16667,515.0,United States,Kansas
1092,Found,"(34.5, -82.03333)",12741,Laurens County,Valid,"Iron, ungrouped",1857.0,34.5,-82.03333,2150.0,United States,South Carolina
1093,Found,"(42.83333, -74.5)",12735,Lasher Creek,Valid,Iron,1948.0,42.83333,-74.5,639.5,United States,New York
1094,Found,"(36.53333, -91.8)",12463,Lanton,Valid,"Iron, IIIAB",1932.0,36.53333,-91.8,13780.0,United States,Missouri
1095,Found,"(37.25, -98.13333)",12459,Landreth Draw,Valid,H5,1955.0,37.25,-98.13333,,United States,Kansas
1096,Found,"(38.9, -79.18333)",12457,Landes,Valid,"Iron, IAB-MG",1930.0,38.9,-79.18333,69800.0,United States,West Virginia
1097,Found,"(40.66667, -96.75)",12454,Lancaster County,Valid,Iron,1903.0,40.66667,-96.75,13000.0,United States,Nebraska
1098,Found,"(38.07778, -96.02639)",12453,Lamont,Valid,Mesosiderite,1940.0,38.07778,-96.02639,38690.0,United States,Kansas
1099,Found,"(32.88333, -101.88333)",12452,Lamesa,Valid,"Iron, IAB-sLM",1981.0,32.88333,-101.88333,16900.0,United States,Texas
1100,Found,"(32.62972, -104.35)",12450,Lakewood,Valid,L6,1955.0,32.62972,-104.35,46500.0,United States,New Mexico
1101,Found,"(34.53333, -101.7)",12449,Lakeview,Valid,H4,1970.0,34.53333,-101.7,1238.0,United States,Texas
1102,Found,"(35.56667, -100.66667)",12448,Laketon,Valid,L6,1937.0,35.56667,-100.66667,3600.0,United States,Texas
1103,Found,"(34.1, -97.0)",12446,Lake Murray,Valid,"Iron, IIAB",1933.0,34.1,-97.0,270000.0,United States,Oklahoma
1104,Found,"(36.38333, -98.08333)",12432,Lahoma,Valid,L5,1963.0,36.38333,-98.08333,21800.0,United States,Oklahoma
1105,Found,"(40.41667, -86.88333)",12412,Lafayette (stone),Valid,Martian (nakhlite),1931.0,40.41667,-86.88333,800.0,United States,Indiana
1106,Found,"(38.61667, -101.63333)",12410,Ladder Creek,Valid,L6,1937.0,38.61667,-101.63333,35100.0,United States,Kansas
1107,Found,"(45.95, -73.91667)",12409,Lac Dodon,Valid,"Iron, IAB complex",1993.0,45.95,-73.91667,800.0,Canada,Québec
1108,Found,"(26.27167, -97.90167)",12405,La Villa,Valid,H4,1956.0,26.27167,-97.90167,19800.0,United States,Texas
1109,Found,"(41.6, -86.71667)",12401,La Porte,Valid,"Iron, IIIAB",1900.0,41.6,-86.71667,14540.0,United States,Indiana
1110,Found,"(34.45, -104.13333)",12400,La Lande,Valid,L5,1933.0,34.45,-104.13333,30000.0,United States,New Mexico
1111,Found,"(38.4, -85.36667)",12399,La Grange,Valid,"Iron, IVA",1860.0,38.4,-85.36667,50800.0,United States,Kentucky
1112,Found,"(27.06667, -103.43333)",12398,La Esmeralda,Valid,L6,1999.0,27.06667,-103.43333,483.0,México,Coahuila
1113,Found,"(24.34167, -102.075)",12397,La Escondida,Valid,H5,1979.0,24.34167,-102.075,8.2,México,Zacatecas
1114,Found,"(24.35, -102.16667)",12391,La Banderia,Valid,LL5,1986.0,24.35,-102.16667,54.3,México,Zacatecas
1115,Found,"(29.975, -97.86667)",12389,Kyle,Valid,L6,1965.0,29.975,-97.86667,7780.0,United States,Texas
1116,Found,"(40.37972, -119.08639)",12376,Kumiva Valley,Valid,H5,2001.0,40.37972,-119.08639,30.15,United States,Nevada
1117,Found,"(34.46667, -103.92167)",12362,Krider,Valid,H6,1978.0,34.46667,-103.92167,2386.0,United States,New Mexico
1118,Found,"(34.38333, -101.71667)",12361,Kress (d),Valid,H5,1994.0,34.38333,-101.71667,57.0,United States,Texas
1119,Found,"(34.33833, -101.71667)",12360,Kress (c),Valid,L6,1978.0,34.33833,-101.71667,5600.0,United States,Texas
1120,Found,"(34.35833, -101.73)",12359,Kress (b),Valid,L4,1966.0,34.35833,-101.73,2600.0,United States,Texas
1121,Found,"(34.35833, -101.73)",12358,Kress (a),Valid,L6,1951.0,34.35833,-101.73,12500.0,United States,Texas
1122,Found,"(38.3925, -104.17667)",12354,Kramer Creek,Valid,L4,1966.0,38.3925,-104.17667,2300.0,United States,Colorado
1123,Found,"(40.66667, -84.35)",12350,Kossuth,Valid,"Iron, IVA",1975.0,40.66667,-84.35,5900.0,United States,Ohio
1124,Found,"(40.48333, -86.36667)",12340,Kokomo,Valid,"Iron, IVB",1862.0,40.48333,-86.36667,1800.0,United States,Indiana
1125,Found,"(33.5, -114.0)",12339,Kofa,Valid,"Iron, IAB-sHH",1893.0,33.5,-114.0,490.0,United States,Arizona
1126,Found,"(36.9, -100.21667)",12334,Knowles,Valid,"Iron, IIIAB",1903.0,36.9,-100.21667,161000.0,United States,Oklahoma
1127,Found,"(42.16667, -121.85)",12330,Klamath Falls,Valid,"Iron, IIIF",1952.0,42.16667,-121.85,17000.0,United States,Oregon
1128,Fell,"(43.38333, -80.38333)",12326,Kitchener,Valid,L6,1998.0,43.38333,-80.38333,202.6,Canada,Ontario
1129,Fell,"(30.75, -95.95)",12321,Kirbyville,Valid,Eucrite-mmict,1906.0,30.75,-95.95,97.7,United States,Texas
1130,Found,"(32.9, -107.73333)",12318,Kingston,Valid,"Iron, ungrouped",1891.0,32.9,-107.73333,12900.0,United States,New Mexico
1131,Found,"(35.83333, -97.93333)",12317,Kingfisher,Valid,L5,1950.0,35.83333,-97.93333,8180.0,United States,Oklahoma
1132,Found,"(35.92333, -114.10167)",12315,King Tut,Valid,L5,1997.0,35.92333,-114.10167,19.51,United States,Arizona
1133,Found,"(30.41667, -99.4)",12311,Kimble County,Valid,H6,1918.0,30.41667,-99.4,153800.0,United States,Texas
1134,Fell,"(43.58333, -89.6)",12308,Kilbourn,Valid,H5,1911.0,43.58333,-89.6,772.0,United States,Wisconsin
1135,Found,"(36.71667, -102.5)",12287,Keyes,Valid,L6,1939.0,36.71667,-102.5,142000.0,United States,Oklahoma
1136,Found,"(38.81667, -84.6)",12280,Kenton County,Valid,"Iron, IIIAB",1889.0,38.81667,-84.6,194000.0,United States,Kentucky
1137,Found,"(41.48333, -96.16667)",12279,Kennard,Valid,H5,1961.0,41.48333,-96.16667,8200.0,United States,Nebraska
1138,Found,"(33.70833, -103.76667)",12278,Kenna (b),Valid,L5,1972.0,33.70833,-103.76667,453.0,United States,New Mexico
1139,Found,"(33.9, -103.55333)",12277,Kenna,Valid,Ureilite,1972.0,33.9,-103.55333,10900.0,United States,New Mexico
1140,Fell,"(29.45, -96.0)",12275,Kendleton,Valid,L4,1939.0,29.45,-96.0,6937.0,United States,Texas
1141,Found,"(29.4, -98.5)",12274,Kendall County,Valid,"Iron, IAB-ung",1887.0,29.4,-98.5,21000.0,United States,Texas
1142,Found,"(40.46667, -103.03333)",12273,Kelly,Valid,LL4,1937.0,40.46667,-103.03333,44300.0,United States,Colorado
1143,Found,"(37.21667, -82.0)",12271,Keen Mountain,Valid,"Iron, IIAB",1950.0,37.21667,-82.0,6690.0,United States,Virginia
1144,Found,"(40.68333, -99.06667)",12269,Kearney,Valid,H5,1934.0,40.68333,-99.06667,10000.0,United States,Nebraska
1145,Found,"(32.58333, -96.41667)",12267,Kaufman,Valid,L5,1893.0,32.58333,-96.41667,23000.0,United States,Texas
1146,Found,"(38.71667, -103.51667)",12265,Karval,Valid,H5,1936.0,38.71667,-103.51667,1104.0,United States,Colorado
1147,Found,"(39.1, -94.63333)",12248,Kansas City (1903),Valid,H5,1903.0,39.1,-94.63333,36000.0,United States,Kansas
1148,Found,"(38.08333, -100.25)",12237,Kalvesta,Valid,H4,1968.0,38.08333,-100.25,10000.0,United States,Kansas
1149,Found,"(44.64694, -85.13667)",12234,Kalkaska,Valid,"Iron, IIIAB",1947.0,44.64694,-85.13667,9399.0,United States,Michigan
1150,Found,"(34.67167, -101.815)",12226,Kaffir (d),Valid,L5,1981.0,34.67167,-101.815,26760.0,United States,Texas
1151,Found,"(34.67167, -101.815)",12225,Kaffir (c),Valid,L6,1980.0,34.67167,-101.815,7947.0,United States,Texas
1152,Found,"(34.67167, -101.815)",12224,Kaffir (b),Valid,H4,1966.0,34.67167,-101.815,3500.0,United States,Texas
1153,Found,"(34.62333, -101.91667)",12223,Kaffir (a),Valid,L5,1965.0,34.62333,-101.91667,1874.9,United States,Texas
1154,Found,"(30.5, -99.83333)",12212,Junction,Valid,L5,1932.0,30.5,-99.83333,241.0,United States,Texas
1155,Found,"(39.975, -102.26667)",12208,Julesburg,Valid,L3.6,1983.0,39.975,-102.26667,57900.0,United States,Colorado
1156,Found,"(28.41667, -105.08333)",12204,Juanita de Angeles,Valid,H5,1992.0,28.41667,-105.08333,85000.0,México,Chihuahua
1157,Found,"(36.3, -82.46667)",12201,Jonesboro,Valid,"Iron, IVA",1891.0,36.3,-82.46667,30.0,United States,Tennessee
1158,Found,"(30.625, -97.53333)",12200,Jonah,Valid,H5,1963.0,30.625,-97.53333,1304.0,United States,Texas
1159,Fell,"(40.35, -104.9)",12198,Johnstown,Valid,Diogenite,1924.0,40.35,-104.9,40300.0,United States,Colorado
1160,Found,"(37.55, -101.68333)",12197,Johnson City,Valid,L6,1937.0,37.55,-101.68333,10400.0,United States,Kansas
1161,Found,"(35.76667, -91.5)",12174,Joe Wright Mountain,Valid,"Iron, IIIAB",1884.0,35.76667,-91.5,42600.0,United States,Arkansas
1162,Found,"(38.76667, -100.73333)",12083,Jerome (Kansas),Valid,L4,1894.0,38.76667,-100.73333,29600.0,United States,Kansas
1163,Found,"(42.63333, -114.83333)",12082,Jerome (Idaho),Valid,L,1954.0,42.63333,-114.83333,6800.0,United States,Idaho
1164,Found,"(37.9, -82.38333)",12081,Jenny's Creek,Valid,"Iron, IAB-MG",1883.0,37.9,-82.38333,12000.0,United States,West Virginia
1165,Found,"(36.82444, -93.76111)",12080,Jenkins,Valid,"Iron, IAB-MG",1946.0,36.82444,-93.76111,55400.0,United States,Missouri
1166,Found,"(26.26583, -103.885)",12073,Jaralito,Valid,"Iron, IAB-MG",1977.0,26.26583,-103.885,11138.0,México,Durango
1167,Found,"(46.61667, -98.5)",12071,Jamestown,Valid,"Iron, IVA",1885.0,46.61667,-98.5,4000.0,United States,North Dakota
1168,Found,"(36.41667, -85.5)",12066,Jackson County,Valid,"Iron, IIIAB",1846.0,36.41667,-85.5,450.0,United States,Tennessee
1169,Found,"(35.33333, -115.31667)",12062,Ivanpah,Valid,"Iron, IIIAB",1880.0,35.33333,-115.31667,58000.0,United States,California
1170,Found,"(24.51667, -111.36667)",12050,Isla del Esp_ritu Santo,Valid,L6,1999.0,24.51667,-111.36667,869.0,México,Baja California Sur
1171,Found,"(46.07944, -88.55972)",12048,Iron River,Valid,"Iron, IVA",1889.0,46.07944,-88.55972,1420.0,United States,Michigan
1172,Found,"(31.96667, -97.86667)",12046,Iredell,Valid,"Iron, IIAB",1898.0,31.96667,-97.86667,1500.0,United States,Texas
1173,Found,"(40.25, -110.08333)",12040,Ioka,Valid,L3.5,1931.0,40.25,-110.08333,31500.0,United States,Utah
1174,Found,"(38.25, -97.66667)",12036,Inman,Valid,L/LL3.4,1966.0,38.25,-97.66667,7250.0,United States,Kansas
1175,Found,"(37.83333, -100.45)",12033,Ingalls,Valid,H6,1937.0,37.83333,-100.45,226.0,United States,Kansas
1176,Found,"(40.23333, -100.41667)",12030,Indianola,Valid,L5,1939.0,40.23333,-100.41667,4000.0,United States,Nebraska
1177,Found,"(36.93333, -80.5)",12029,Indian Valley,Valid,"Iron, IIAB",1887.0,36.93333,-80.5,14100.0,United States,Virginia
1178,Fell,"(39.08333, -94.4)",12028,Independence,Valid,L6,1917.0,39.08333,-94.4,880.0,United States,Missouri
1179,Found,"(32.86667, -115.58333)",12026,Imperial,Valid,H4,1908.0,32.86667,-115.58333,4.0,United States,California
1180,Found,"(46.68333, -112.55)",12024,Illinois Gulch,Valid,"Iron, ungrouped",1899.0,46.68333,-112.55,2500.0,United States,Montana
1181,Found,"(34.68333, -85.65)",11999,Ider,Valid,"Iron, IIIAB",1957.0,34.68333,-85.65,140000.0,United States,Alabama
1182,Found,"(39.695, -102.295)",11998,Idalia,Valid,H,1968.0,39.695,-102.295,7400.0,United States,Colorado
1183,Found,"(41.18333, -103.0)",11988,Huntsman,Valid,H4,1910.0,41.18333,-103.0,14500.0,United States,Nebraska
1184,Found,"(36.56, -97.66667)",11987,Hunter,Valid,LL5,1962.0,36.56,-97.66667,74600.0,United States,Oklahoma
1185,Found,"(28.9, -108.56667)",11985,Huizopa,Valid,"Iron, IVA",1907.0,28.9,-108.56667,140000.0,México,Chihuahua
1186,Found,"(37.2, -101.35)",11984,Hugoton,Valid,H5,1927.0,37.2,-101.35,350000.0,United States,Kansas
1187,Found,"(39.13333, -103.48333)",11983,Hugo (stone),Valid,H5,1936.0,39.13333,-103.48333,80.0,United States,Colorado
1188,Found,"(31.91667, -106.15)",11924,Hueco Tanks (b),Valid,H5,1985.0,31.91667,-106.15,150.0,United States,Texas
1189,Found,"(31.91667, -106.15)",11923,Hueco Tanks,Valid,L6,1985.0,31.91667,-106.15,314.0,United States,Texas
1190,Found,"(34.54, -102.59433)",11921,Hub,Valid,L5,1991.0,34.54,-102.59433,6452.0,United States,Texas
1191,Found,"(35.8895, -114.192)",11919,Hualapai Wash 021,Valid,H4,1997.0,35.8895,-114.192,20.5,United States,Arizona
1192,Found,"(35.83833, -114.16617)",11918,Hualapai Wash 020,Valid,H5,2003.0,35.83833,-114.16617,60.9,United States,Arizona
1193,Found,"(35.86333, -114.19333)",11917,Hualapai Wash,Valid,L6,2000.0,35.86333,-114.19333,240.0,United States,Arizona
1194,Fell,"(39.35, -100.45)",11915,Hoxie,Valid,OC,1963.0,39.35,-100.45,266.1,United States,Kansas
1195,Found,"(33.5, -96.6)",11914,Howe,Valid,H5,1938.0,33.5,-96.6,8630.0,United States,Texas
1196,Found,"(39.66667, -118.96667)",11912,Hot Springs,Valid,"Iron, IIIAB",1995.0,39.66667,-118.96667,4700.0,United States,Nevada
1197,Found,"(37.58333, -102.76667)",11910,Horse Creek,Valid,"Iron, ungrouped",1937.0,37.58333,-102.76667,570.0,United States,Colorado
1198,Found,"(38.35, -101.78333)",11908,Horace,Valid,H5,1940.0,38.35,-101.78333,19700.0,United States,Kansas
1199,Found,"(36.55, -79.78333)",11907,Hopper,Valid,"Iron, IIIAB",1889.0,36.55,-79.78333,1800.0,United States,Virginia
1200,Found,"(33.68333, -93.6)",11905,Hope,Valid,"Iron, IAB-MG",1955.0,33.68333,-93.6,6800.0,United States,Arkansas
1201,Found,"(49.50833, -97.81667)",11902,Homewood,Valid,L6,1970.0,49.50833,-97.81667,325.0,Canada,Manitoba
1202,Fell,"(41.8, -91.86667)",11901,Homestead,Valid,L5,1875.0,41.8,-91.86667,230000.0,United States,Iowa
1203,Found,"(40.56667, -102.3)",11900,Holyoke,Valid,H4,1933.0,40.56667,-102.3,11200.0,United States,Colorado
1204,Found,"(38.06667, -102.1)",11898,Holly,Valid,H4,1937.0,38.06667,-102.1,299.0,United States,Colorado
1205,Found,"(33.75, -98.83333)",11897,Holliday,Valid,Iron,1950.0,33.75,-98.83333,12.0,United States,Texas
1206,Found,"(34.36667, -85.43333)",11896,Holland's Store,Valid,"Iron, IIAB",1887.0,34.36667,-85.43333,12200.0,United States,Georgia
1207,Fell,"(34.9, -110.18333)",11894,Holbrook,Valid,L/LL6,1912.0,34.9,-110.18333,220000.0,United States,Arizona
1208,Found,"(32.73333, -103.1)",11892,Hobbs (b),Valid,H5,1933.0,32.73333,-103.1,1600.0,United States,New Mexico
1209,Found,"(32.73333, -103.1)",11891,Hobbs,Valid,H4,1933.0,32.73333,-103.1,2300.0,United States,New Mexico
1210,Found,"(39.36667, -99.85)",11886,Hill City,Valid,"Iron, IVA",1947.0,39.36667,-99.85,11700.0,United States,Kansas
1211,Found,"(40.33333, -99.03333)",11885,Hildreth,Valid,L5,1894.0,40.33333,-99.03333,3060.0,United States,Nebraska
1212,Found,"(32.35833, -112.40889)",11881,Hickiwan,Valid,H5,1974.0,32.35833,-112.40889,1928.0,United States,Arizona
1213,Found,"(38.11667, -97.43333)",11879,Hesston,Valid,L6,1951.0,38.11667,-97.43333,12900.0,United States,Kansas
1214,Found,"(33.795, -102.24167)",11876,Hereford,Valid,OC,1970.0,33.795,-102.24167,2276.0,United States,Texas
1215,Found,"(35.31667, -81.46667)",11873,Hendersonville,Valid,L5,1901.0,35.31667,-81.46667,6000.0,United States,North Carolina
1216,Found,"(40.16667, -97.6)",11867,Hebron,Valid,H6,1965.0,40.16667,-97.6,21820.0,United States,Nebraska
1217,Found,"(40.51667, -101.03333)",11865,Hayes Center,Valid,L6,1941.0,40.51667,-101.03333,4500.0,United States,Nebraska
1218,Found,"(45.0, -114.0)",11864,Hayden Creek,Valid,"Iron, IIIAB",1895.0,45.0,-114.0,270.0,United States,Idaho
1219,Found,"(40.45667, -102.57834)",11863,Haxtun,Valid,H/L4,1975.0,40.45667,-102.57834,15500.0,United States,Colorado
1220,Found,"(41.78333, -104.28333)",11862,Hawk Springs,Valid,H5,1935.0,41.78333,-104.28333,367.0,United States,Wyoming
1221,Found,"(37.59667, -99.125)",11861,Haviland (b),Valid,H5,1976.0,37.59667,-99.125,2092.0,United States,Kansas
1222,Found,"(37.61667, -99.1)",11860,Haviland (a),Valid,H5,1937.0,37.61667,-99.1,1035.0,United States,Kansas
1223,Found,"(37.96417, -97.75583)",11858,Haven,Valid,H6,1950.0,37.96417,-97.75583,6100.0,United States,Kansas
1224,Found,"(40.33333, -90.05)",11857,Havana,Valid,"Iron, IAB complex",,40.33333,-90.05,,United States,Illinois
1225,Found,"(34.48333, -94.45)",11854,Hatfield,Valid,"Iron, IAB complex",1941.0,34.48333,-94.45,21.0,United States,Arkansas
1226,Found,"(42.91667, -104.41667)",11853,Hat Creek,Valid,H4,1939.0,42.91667,-104.41667,8900.0,United States,Wyoming
1227,Found,"(33.75, -112.66667)",11851,Hassayampa,Valid,H4,1963.0,33.75,-112.66667,16000.0,United States,Arizona
1228,Found,"(34.0, -105.5)",11850,Hasparos,Valid,"Iron, IAB-MG",1935.0,34.0,-105.5,12880.0,United States,New Mexico
1229,Found,"(33.21333, -99.73167)",11849,Haskell,Valid,L5,1909.0,33.21333,-99.73167,36000.0,United States,Texas
1230,Found,"(35.94167, -102.16)",11847,Hartley,Valid,L,1967.0,35.94167,-102.16,2100.0,United States,Texas
1231,Found,"(33.99833, -102.17667)",11846,Hart Camp,Valid,H6,1970.0,33.99833,-102.17667,1200.0,United States,Texas
1232,Found,"(38.65, -94.33333)",11844,Harrisonville,Valid,L6,1933.0,38.65,-94.33333,46500.0,United States,Missouri
1233,Found,"(38.33333, -101.71167)",11843,Harrison Township,Valid,L6,1945.0,38.33333,-101.71167,3263.0,United States,Kansas
1234,Fell,"(38.25, -86.16667)",11842,Harrison County,Valid,L6,1859.0,38.25,-86.16667,680.0,United States,Indiana
1235,Found,"(35.95, -84.56667)",11841,Harriman (Om),Valid,"Iron, IIIAB",1938.0,35.95,-84.56667,13000.0,United States,Tennessee
1236,Found,"(35.95, -84.56667)",11840,Harriman (Of),Valid,"Iron, IVA",1947.0,35.95,-84.56667,30000.0,United States,Tennessee
